!Sample_title	n03	n04	n09	n12	n16	n22	n23	n24	t02	t03	t04	t05	t06	t07	t08	t09	t10	t11	t12	t13	t14	t15	t16	t17	t18	t19	t20	t21	t22
ID_REF	GSM51763	GSM51764	GSM51765	GSM51766	GSM51767	GSM51768	GSM51769	GSM51770	GSM51772	GSM51773	GSM51774	GSM51775	GSM51776	GSM51777	GSM51778	GSM51779	GSM51780	GSM51781	GSM51782	GSM51783	GSM51784	GSM51785	GSM51786	GSM51787	GSM51788	GSM51789	GSM51790	GSM51791	GSM51792
AB000467_at	13.5	16.9	35.8	9.4	27.2	80.6	27.8	28.6	20.2	18.3	13.4	20.5	27.2	13.4	38.2	20.4	12.5	29.7	17.7	24.3	38.1	22.4	16.5	17	42.9	45.9	15.4	20.9	30.7
AB000468_at	115.3	217	321.6	233.3	280	217.1	182.1	368.3	150	197.5	254.5	254	194.4	264.6	302.7	337.4	289	313.5	187.9	263.4	200.3	205.9	283	162.9	311.5	169.8	355.9	234.9	315.7
AB000584_at	140.6	119.2	172.3	187.7	123.4	406.8	202	467	257.5	206.4	314.8	289.4	322	162.9	455	409.6	907.8	371.1	238.2	473.9	1112.8	304.6	344.6	265.8	339.9	166	402.1	345	342.1
AB000816_s_at	1.6	1.1	1.7	2.2	0.9	2.6	1.1	2	2.1	1.4	1.7	1.1	1.6	2.2	2.8	0.9	0.6	1.5	1.2	2	1.3	1.3	1.8	0.6	1.8	2.3	1.7	2.4	1.8
AB000895_at	16.6	13	13	10.5	11.6	153.6	23.9	38	16.4	14.9	12.9	15	15.3	14.9	20.6	15.8	12.4	13	10.3	15.7	14.4	19.7	14.1	7.4	9.5	10.9	13.4	16.7	102.1
AB000896_at	17.9	36.3	29.7	26.7	20.1	79.2	55.8	74.5	17.6	15.1	13.9	19.7	23.7	22.7	26	9.9	17.7	24.4	42.9	8.5	4.4	5.8	20.7	9	4.9	20.7	26.4	21	73.5
AB000897_at	25.2	4	14.6	4.2	4.6	46.2	9.1	28.7	6.7	6.2	14	2.7	6.7	7.2	5.6	4.5	4.1	4	6.2	3.8	3.4	4.2	5	2.6	2.1	2.9	4.3	11.4	33.9
AB000905_at	15.2	19	10.8	18.8	4.1	51.5	31.5	51.1	20.6	18.4	7.1	17.7	16	11.9	21.3	12.5	15.2	14.4	11.8	11	5.4	4.5	13.8	16.5	9.3	5.6	19.1	16	47.2
AB001106_at	31.1	76.2	86	93.3	52	88.9	79.8	72.7	67.4	90	62.7	97.5	93.2	144.9	123.5	94.8	95.6	106.7	89.3	105	103	64.7	108.2	58.7	63.1	79.3	90	106.3	97.8
AB001325_at	146.7	164.9	154.3	158.8	150.8	282.9	120.7	294.2	174.5	152.8	123.3	127.9	186.2	96.6	168.4	135.3	124.1	128.3	116.5	119.2	125.9	172.5	128.8	109.1	89.6	99.9	130.3	115.2	235.3
AB002314_at	23.3	25.6	4.4	8.7	16.4	50.1	30.2	48.9	8.7	6.1	6.6	3.6	5.3	8.4	1.4	6.3	2.8	3.2	7.8	14.7	2.6	2.9	5.5	9.4	2.3	9.5	2.3	9.4	32.2
AB002315_at	44.3	107.3	91.8	67.7	67.6	64	57.3	110.8	92.5	45.1	76.8	95.6	65.5	120.1	82.9	83.1	83.2	88.5	68.4	116.1	73.1	70.3	86.5	67.7	79.5	94.1	60.4	67.2	76.3
AB002318_at	194.8	273.4	354.5	347.2	330.8	242.9	237.5	192.1	147.1	173.1	104.6	263.4	141.8	218.9	188.1	226.6	142.1	263.7	278.7	235.1	200.4	338.2	192.1	178.9	123.3	262.1	211.4	164.1	172.6
AB002332_at	82.3	78.7	106.6	101	100.9	33	28.1	65.2	66.7	113.9	96.1	105	68.4	137.2	73	98	79.4	126.5	98.1	84.7	89.7	112.9	90	69.1	54.6	58.9	91.8	76.4	30.1
AB002356_s_at	178.3	204.8	169.7	167.2	204.1	246.1	176.1	275.7	126	148.8	166.2	149.6	173.2	158.8	165	170.7	179	173.7	172.3	140.6	151.5	153.5	184.5	194.7	151.3	123.2	154.8	186.4	195
AB002365_at	42.5	54.5	77.6	100.4	36.5	30.9	47.1	57.9	29.6	37.6	42.6	176.3	14	57.6	27.7	22.3	12.6	69.4	11.2	66.9	76.8	144.1	34.6	50.4	8.8	49.5	31.8	51.1	31.8
AB002366_at	3.3	3.3	11	12.6	2.8	9.9	3.9	5.3	14.9	2.7	18	21.3	17.2	19.6	16.1	13.2	15.9	29.6	9	19.2	12.7	22.1	11.1	6.4	4.3	16.7	8.3	14.2	24.5
AB002380_at	55.7	90.3	137.5	125.9	80.1	35	66.3	74.4	72.6	43.7	81.2	125.8	130.4	140.3	117.8	95.6	127.3	112.5	111.7	120.7	123.2	119.8	183	83.1	38.8	101.7	79.6	137.9	69.6
AB002382_at	178.9	305.4	496.2	470.4	345.6	524.6	517.2	266.4	358.2	217.4	188.1	405.5	416.4	251.9	307.7	251.5	782.9	326.4	372.3	304.3	364	281.1	605.1	397.6	386.9	543.6	311.8	290.4	318.5
AB002409_at	40.1	55.5	89.3	24.3	61.4	60.3	131.9	26.3	56.1	9.4	51	62.4	30.7	42.4	55.2	36.4	77.8	66.7	42.1	35.3	46.7	83.1	56.3	92.7	36.2	61	52.6	149.1	132
AB002533_at	2011.6	1281.6	2104.3	2524.4	2338.5	2572.6	634.8	2252.9	2456.5	2646.2	2484.6	2714.5	1223.3	1845.7	1641.2	1946.6	1986.4	3693.7	4030.4	2394	2306.4	2790.1	2209	2691.7	1552.8	2761.5	2248.9	2095.8	2670.4
AB002559_at	133.1	92.7	129.3	86.4	101.2	184.6	176.7	161.6	92.6	81.2	63.9	67.9	65.5	68.1	100.7	60.9	52.5	67.5	57.6	90.4	82.4	89.9	52.2	96.4	110	73.5	62.5	63	99.5
AB003102_at	107.4	131.2	223.9	117	136.9	145.7	139.7	126.2	368.5	489.8	295.4	300.2	196.9	443	525.2	316.8	347.4	282.1	311.7	412.4	459.4	360	444.3	203.2	491	401.8	324.6	289.8	204.9
AB003103_at	28.4	33	97.2	31.3	42.4	31.1	53.2	40	89.5	42.3	73.3	74.6	42.4	79.2	63.4	87.2	37.7	96.3	94.1	53.2	67.4	54.8	69.5	43.4	59.7	128.5	50.4	56.2	35.2
AB003177_at	208.7	190.1	241.9	295.8	190.3	285.7	267.2	264.6	287.3	280.3	264.3	265.6	213.9	274.3	209.4	269.4	250.7	231.3	241.9	169.9	274.5	210.5	215.5	225.6	254.2	240.2	221.6	205.6	263.9
AB003698_at	30.6	34.9	26.9	31.6	35	58.1	67.5	58	60.8	87.7	29.9	52.7	33.3	52	61	41.3	79.5	44.2	70.5	46.8	33.8	52.1	30.2	30.3	36.5	34.1	44.1	56	31.3
AB004884_at	109	129.7	137.1	77.1	97.1	98.3	104.5	34.3	177.5	92	127.6	152.2	105.3	146.1	158.5	127.9	135.6	111.6	127.1	114.7	101.8	95.4	99.6	95.1	114.6	137.2	157	110.4	88.1
AB005535_s_at	2.6	2.3	0.7	0.9	1.2	3.6	2.8	1	0.7	2.9	0.4	0.7	1	0.5	1	1.1	1.1	0.6	0.6	0.9	1.1	1.4	1.1	0.9	0.7	0.4	1	1.6	1.4
AB006190_at	163.6	177.6	144.3	154.8	152.3	189.2	175.8	272.8	171	128.8	131.8	128.5	153.4	137.3	166.3	179.9	120.2	164	150.9	129.8	141.2	162.2	152.9	112.4	93.1	147.7	119.3	132	148.9
AB006781_s_at	738.7	1220.6	1706.5	2042.8	1006.1	755	1823.8	623	342	83.6	537.3	1588.2	287.6	1038.4	697.5	2121	369.4	2435.1	820.7	1326.5	1188.7	1168.2	1137.7	820.3	830.9	3349	408.6	345.3	317.7
AB006782_at	879.3	822.4	907	1504.1	1317.7	1785.5	1344.2	1242.2	455.6	241	621.4	508.1	552	486.7	652.8	743.3	355.5	669.9	330.7	588.1	569.7	828.7	484	830.7	871.1	410.2	336.8	438.1	640.2
AC000061_cds2_at	79.4	97.7	92.4	62.8	52	155.9	91	145.4	105.7	52.6	67.3	108.1	96.3	57.4	84.6	70.4	56.1	63.3	64.3	69.5	55.9	66.5	45.8	46.7	40.5	67.6	59.4	55.4	99.1
AC000061_cds3_at	31.7	25	17.4	13.7	2.2	24.9	18.5	39.6	4.3	2.9	13.3	14.3	42.4	17.2	16.6	3.1	2.1	18.5	19.9	3.1	30	4.7	19	14.2	1.5	7.8	4.6	10.3	27.3
AC000062_at	9.2	3	0.5	0.3	0.3	0.8	7.6	1.7	2.8	3.3	0.6	1	0.8	0.2	0.5	0.4	0.3	1.2	0.4	0.2	0.3	0.2	1.1	0.3	1.3	1	0.4	0.1	4.5
AC000063_s_at	16.2	47.5	31.2	14.5	35.3	41.6	26.9	42.9	31.4	20.5	29.7	20.7	59.2	15.7	38.5	33.8	21.4	15	20.9	27.1	23.2	46.2	38.6	17.1	16.3	17.4	17.1	23.5	18
AC000064_cds1_at	105.8	67.9	60.7	71.6	78.6	48.6	67.4	123.7	62.1	183.3	37.1	93	121.8	48.8	134.5	40.8	35.6	75.2	58.6	147.7	172	61.5	57.4	51.2	283.2	1530.1	71.8	96.5	71.2
AC000064_cds2_at	20.8	33.4	32.2	39.4	30.3	50.4	65.3	38.4	31.6	40.5	28.1	30.3	52.7	20.4	36.6	32.3	23.2	33.2	32.4	38.9	48.6	30	24.3	20.2	54.5	218.2	39.5	37.8	33.7
AC000066_at	12.8	17.8	1.3	2.7	2.3	4.6	12	20.3	4.7	2.1	1.3	1.2	5.5	1.1	1.3	1.3	3.9	7.4	1.3	6.8	0.6	1.6	3.6	0.9	1.5	4.3	1.2	1.4	3
AC000099_at	20.6	21.2	13.2	24.2	3.1	43.1	28.9	69.5	17.1	11.7	3.6	19.3	24.1	9.3	17.4	15.2	8.8	21.9	20.3	11.1	14.8	12.4	7.7	13.9	9.1	11.6	2.6	17.1	41.1
AC000115_cds1_at	7.2	2.9	4.6	5.3	3.3	8.1	6.7	11	14.8	4.7	4.9	3.8	103.7	4.6	6.5	6.2	5.5	5.4	8.4	6.3	5.2	2.9	60.6	4.1	4.1	9.3	6.9	4.4	11.5
AC002045_xpt1_at	33.7	26.4	58.5	39.3	39.3	56.3	35.1	77.2	37.8	62.3	45.7	47.2	75.8	56.8	66	38.7	96.4	36.9	48.8	58	71.8	114.2	99.5	34.6	63.7	62.6	39.6	63.2	30.9
AC002045_xpt2_s_at	490.6	453.7	465.2	436.9	618.6	772.1	1038.6	282	487.7	498.6	549.7	597.2	644.7	377.1	553.9	347.6	711.4	496.6	512.1	481	625.5	924.9	582.8	489.3	603.7	715.6	394.5	501.1	365.5
AC002073_cds1_at	75	65	57.3	33.9	67.2	65.8	45.1	90.2	76	41.5	67.7	44.9	42.2	62.4	68.6	38.7	36.5	49.2	33	38.1	47	73.5	36	40.3	53.9	44.7	38.8	36.4	12.2
AC002076_cds2_at	7.1	8.1	0.6	0.7	8.7	6.2	2.9	5.5	1.7	0.7	1.4	3.5	1.7	0.9	3.9	5.3	1.2	8	3.9	1.2	1.4	8.7	2.9	1.2	1.1	0.8	1.9	4.5	2.4
AC002077_at	372.8	438.5	287.1	231.9	276.7	260.7	324.1	637.8	119.5	66.1	52.2	40.5	43.2	52.2	36.2	43.2	45	108	24.7	54.7	80	84.6	168.6	169.1	32.1	154.6	40.5	81.4	30.4
AC002086_at	2.1	8.2	0.9	9.5	1.8	29.7	1.8	3.2	2	8.5	5.2	1	6.7	8	10.5	3.8	5	5	8	9.1	0.5	8.1	2.6	1.6	2.4	1.1	4.3	1.4	8.5
AC002115_cds1_at	790.9	1317.7	1133.6	1295	1137.8	2795.7	749.2	3074.3	1474.3	1160	1029.5	1282.2	1429.6	837.9	1390.1	1373	1177.5	1272.6	1022	1403.7	1263.6	1633.9	1539.2	987.3	1337.1	1729.2	1149.4	1063.2	1408.7
AC002115_cds3_at	142.4	125.4	96.9	85.2	120.5	362.8	161.9	295.9	132.6	82	114.3	96.2	128.2	113.5	140.9	118.2	103.4	83.3	132.5	111.2	126.1	119.3	135.1	95.3	111.3	96.6	102.4	105	151.9
AC002115_cds4_at	81.8	55.9	52.4	57.2	88.4	33.6	76.8	141.5	39.7	35.8	62.8	91.8	39.4	80.2	67	35.4	130.4	34.8	104.1	26.8	39.5	109.7	62.5	42	37.4	52.9	52	55.2	58.6
AC002115_rna2_at	85.1	53.5	112.3	64.8	81.7	150	88.9	134.6	106.5	140.9	127.6	158.9	219.3	103	197	105.1	113.7	141.5	120.5	196.7	164.2	226.7	196.6	129.9	179.9	237.9	132.5	173.5	129.5
AC002450_at	10.8	14.4	38.5	14.2	4.6	12.2	8.1	9.7	13.8	87.6	7.1	8.5	35.5	40.4	28.6	5.3	25.5	8.2	5	47.7	17.6	5.8	30.3	8.5	83.1	361.1	34.4	31	9.1
AC002464_at	7.6	7.8	5.1	3.2	4.8	13.5	4	9.3	7.3	5.2	4.2	6.8	7.2	3.2	9.8	7.6	4.7	4	12.6	4.3	5.3	4.6	4.5	6.4	3.1	3.5	5.8	3.9	5.6
AC002477_s_at	40.6	48.4	48.1	55.5	52.2	83.3	64	62.3	52.2	49.5	61.5	41.1	48.2	41.1	46.2	44.8	49.1	54.5	41.8	43.8	63.1	56.3	49	42.7	42.3	44.8	85.5	50.5	60.1
AC002486_at	21.5	29.8	15.3	12.9	24.9	25.6	35	39.9	23.6	17.5	11.7	13.1	21.9	12.6	23.2	15.1	13.4	12.6	11.9	10.3	17.1	18.4	18.4	15	15.5	13.4	15.5	17.8	50.6
AD000092_cds1_at	93.3	94.5	60.8	73.2	83.2	103.6	51	162.7	61.6	71.8	44.1	72.1	80.9	40.9	70.6	78.1	43.7	50.7	40.4	68.1	37.9	70.9	32	37.9	57.2	47.2	54.5	51.4	34
AD000092_cds2_at	78.4	115.3	144.4	92	122.4	116.1	115.8	126	162.2	73.6	123.9	158.3	208.3	72.9	162.3	128.7	67.2	106.6	97.3	60.9	175.1	146.8	95	126.6	150	103.6	127.4	131	104.2
AD000092_cds7_s_at	114.4	100	117.3	75.3	64.9	104.4	74.1	126.4	137	121.1	88.3	80.9	92.3	122.1	91	87.2	92	138.9	103.7	144.4	155.7	159.2	98.2	114.1	133	131.2	115.1	102.2	107
AD000684_cds1_at	177.8	211	385	438.9	164	145.7	168.9	121.6	475.8	181.7	400.1	226.4	788.1	266.2	492.5	402.7	331.3	386.6	265.6	436.4	438.2	370.9	745.5	315.4	746.5	763.5	184.7	196.6	276.3
AD001527_cds1_at	45.7	34.7	27.2	35	35.1	60.5	35.4	16.7	36.7	27	18.7	34.6	37.8	22.6	37.4	27.5	22.4	33.7	28.2	31.5	24	26.4	23.2	24	19.7	21.2	39.2	20.2	34.4
AF000177_at	109.9	128.2	123.8	128.3	101.7	127.6	148.4	148.3	117.3	196	156.8	108.1	133.5	163.4	119.7	159.7	146.6	153.6	69.3	128	112.1	84.8	125	107.6	134.8	157.9	157.9	210.1	141.7
AF000231_at	27.7	68.1	82.6	71.4	48	46.7	42.9	41.3	67.9	46.9	22.9	59.1	40.7	70.7	56.4	91.1	24.7	42.2	60.9	23	71.8	24.5	43.4	23.2	50.1	50.6	29.1	28	20.9
AF000234_at	45.5	65.7	73.8	95.4	62.6	101.6	82.4	118.2	40.9	81	49.7	83.3	75.6	72.7	51.3	45.3	177.9	64.8	66.5	53.5	100.1	50.6	84.9	96.8	79.5	79.2	91.6	88.7	111.1
AF000424_s_at	19.6	12.4	11.1	6	11.7	20.5	24.2	27.4	14.2	5.7	11.8	24.5	11.4	6.3	5.6	9	13.5	9.4	5.3	5.2	8.7	30.1	10.2	180.2	12.7	5.3	6.8	14.4	18.6
AF000430_at	13.7	0.9	1.9	1.4	2	3.4	3.4	2	14.4	29.2	6.5	1.8	7.2	5.9	2.8	4.6	12.3	6.7	7.2	10.3	10.2	6.6	4.5	1.7	15.4	1.9	10	12.1	13.8
AF000545_at	77.2	57.4	57.4	49.8	73.1	68.9	85.9	90.1	63.3	41.2	42.8	54.5	60.1	46.3	51.7	38.8	37.9	55.4	47.1	52.2	50.2	51.9	42	49.1	36.5	48.4	54.5	48.6	33.9
AF000560_at	131.2	130.6	70.2	65.4	81	56.2	77.9	140.3	71.8	55.5	65.1	60.2	107.5	39.4	59.9	56.9	77.9	44.3	35.9	59.6	72.2	68.6	93.6	45.4	65.7	88.4	50.1	68.7	56
AF000562_at	265.8	204.4	231.4	203.9	300.3	157	204.9	303.5	36.2	87.5	94.1	85.2	52	119.9	48.7	57.8	107	127.5	134.5	132.1	155.2	140.2	110.7	173.8	143.3	114.4	110.3	149.3	209.1
AF000573_rna1_at	46.1	78.9	45.3	46.3	32.7	60.1	37.4	56.9	3.3	74.6	29.1	22.7	7.9	30.8	31.7	7.1	79.3	50.9	31.7	32.9	57	2.5	27.4	15.6	45.4	71.2	8.6	38.8	58.8
AF000959_at	162.7	108.7	126	133	167.4	200.6	42	258.9	70	25.6	173.7	100.4	96.1	33.7	58.2	45.4	61.7	78.2	24.4	48.1	87.3	81	113.2	198.9	43.4	91.5	90.6	222.9	38.2
AF001294_at	143.2	271.5	285.2	261.8	143.1	125	331.4	192.8	129.7	58.4	120.5	187.2	96	293	235.7	411.3	292.7	210.9	313.3	334.8	329.4	113.2	107.9	154.4	198.4	311.1	268.5	177.7	355.8
AF001359_f_at	492	314	307.4	257.3	351	405	222	454.6	306.9	248.6	237.7	293.8	252.3	244.2	250.6	221.6	248.4	282.8	262.9	277.9	246.4	293.3	174.4	245.7	237	262.7	293.6	278.1	260.2
AF001548_rna1_at	481.9	285.2	819	1379.1	633	360.3	168.8	214.3	53	351.4	376.2	2200	76.1	208.1	163.9	82	63.1	692	165.1	88.2	404.2	248.7	188.1	1183.5	83.4	793.7	337	318.4	244.8
AF001620_at	16.6	3	183.4	4.3	21.9	11.3	83.1	7.4	3.3	2.3	2.7	53.9	2.5	2.3	4.8	2	1.9	5.1	2.2	3.2	3.7	1.7	2.1	1.6	1.4	1.3	5.4	4.3	4.2
AF001787_s_at	1.9	2.4	1.7	1.3	1.9	3.7	3.2	3.6	6.8	1.1	1.2	1.2	0.8	1.4	1.3	1.4	1	1.2	2.3	1.2	1.3	1.8	1.3	1	0.6	0.8	1.1	3.9	1.8
AF002020_at	81.4	73.7	57.8	38.7	63.3	85.4	94.3	79.4	85.2	140.6	278	78.4	99.5	87.2	71	68.1	101.5	85.9	70.4	59.6	51.9	61.5	87.6	94.4	130.1	82.7	77.9	57.5	89.3
AF002224_at	66.4	20.5	10.9	11.3	59.9	30.1	24.9	36.6	13.4	11	9.8	15.3	12.3	15.7	13	11.8	17.2	12.1	14.7	11.6	12	13.7	9.8	11.6	11.6	26.2	11.7	12.1	20.4
AF002700_at	23.9	7.6	14.7	13	27.5	19	78.7	18	24.5	18.9	21.6	11.3	46.2	12.8	15.6	7.4	14.7	12.5	6.6	11.3	13.2	4.5	13.5	11.4	10.9	16.8	19.4	19.4	24.6
AF003743_at	58.7	15.3	15.2	8.8	17.1	27.2	20.9	49.5	17.8	16.1	15.7	10.6	18.1	11.8	15.3	15.3	14	14.1	14.5	16.3	13.7	16.1	11.8	12.1	11.7	13.4	13.7	14.9	26.8
AF005037_at	33.7	6.5	10.9	2.1	2.7	22.7	6.1	53.6	11.8	7.3	14.5	10.8	3.1	19.7	15.3	6.7	7.5	10.8	1.7	16.5	13	10.8	15.1	3.1	13.5	9.1	8.1	10.3	27.2
AF005043_at	27.9	38.9	46.2	59.1	41.3	24.8	32.6	17.9	40.6	35.8	51.4	54.1	53.9	55.7	67.9	43.8	52.5	47.1	45.6	46.6	45.5	59.7	39.4	31.6	54.4	39.5	32.6	39.1	26.5
AF005361_at	1.1	6.8	4.7	12.4	2.6	13.8	5	1.2	6.7	1.8	1.8	3	3	1.8	2.3	2	3.5	2	1.8	2.4	1.8	2.1	3.3	0.8	1.3	0.9	1.3	7.6	4.6
AF005775_at	80	98.4	88.8	60.6	86	180.7	169.9	107.4	101.8	84.9	91.8	72	89.2	72.2	130.2	106.2	83.5	89.9	57	85	84.6	87.6	112.9	63.7	121.7	113.9	77.9	82.3	93
AF005887_at	51.1	88.1	94.9	74.2	56.7	68.3	72	118.4	83.8	59.9	83.4	73.3	81.1	62.8	111.9	118.3	78.4	63.3	63.6	82	108.6	76.4	100.5	66	66.4	82.4	62.7	88.3	159.7
AF006041_at	152.4	224.8	201.8	183.1	201.7	178.9	266.7	51.8	196.8	235.2	294.7	229.8	173.6	168.5	274.8	196.8	191.1	192.2	246.1	193.9	180.6	332	214.1	198	212.3	183.2	288.4	283.5	282.9
AF006084_at	158.4	196.2	261.2	206.6	170.1	247	235.1	190	364	268.6	486.3	477.8	675.1	492.7	386.3	401.8	253.3	311.1	392.3	401	535.9	372.8	431.3	467.9	1328.8	934.2	457.8	476.3	727.6
AF006087_at	148.4	130.3	139.1	123.2	96.1	83.8	127.6	119.3	198.2	195.2	101.3	96.7	189.9	186.1	200.9	176.9	88	124.5	96.1	160.6	127.9	118.1	99.4	115.4	94.7	154.7	107.5	141.3	96
AF006609_at	26.4	16	30	19.4	22.5	10.5	11.3	21.5	10	10.1	11.3	10.1	39.9	14.2	6.6	14.2	18.2	7.7	18.5	7	8.5	8.8	6.2	12.4	5.6	11	22.3	6.7	11.3
AF007111_at	9.8	22.5	23.9	19.4	12.4	37.8	28.7	48.4	25.7	7.8	14.3	18.5	13.4	11.8	27.4	19.9	13.6	19.3	16.2	11.1	9	14.2	23.1	12	14	19.6	11.8	14.9	26.8
AF007551_at	47.2	45.2	41	36.5	35.9	24.6	48.1	67.8	36.3	102.9	36.5	37.4	51	48.9	52	29.9	39.7	34.6	30.5	47.7	34.4	38.4	43.7	31	88.5	540.3	41.9	46.9	45
AF007875_at	75.9	93.1	89.3	103.6	83.2	71.2	115.7	110.8	64.7	236	92.2	82.2	131.6	117.6	112.9	72.9	102.2	101.5	167.5	138.7	155.6	77	116.6	61.8	116.3	137.3	171.3	114.6	101.5
AF008445_at	82.3	85.7	116.8	98.9	84.9	147.1	71.8	76.6	233	44.7	109.4	71.4	111.1	225.8	142.9	133.2	82.2	133	60.5	128.2	124.6	182.1	66.8	51.5	280.9	110.1	56.8	283.1	241.2
AF008937_at	49.5	14.6	20.6	23.5	18.7	37.4	44.8	29.6	30.4	29.1	26	11.1	31	34.1	51.1	22.9	22.9	22.6	14.3	44.9	23.8	28.7	16.8	9.8	25.7	26.3	21.2	15.5	44
AF009301_at	95.9	46.6	59.4	57.5	82.2	17.1	36.3	40.8	58.4	108.5	67.4	62.4	55.2	59.3	60.9	31.4	121.6	95	26.9	98	44.8	39.2	103.3	41.1	79.3	73.1	28.1	39.1	27.1
AF009368_at	106.8	126	98.1	113.1	116.4	102.3	114.4	180.6	118.8	106.2	139.3	102.8	120.4	76.9	108.1	120.7	99.2	89.2	69.3	83.5	90.6	80.2	98	99.1	131.8	116.1	114.9	104.8	149.7
AF009426_at	17	13.5	16.6	0.9	11.6	11.7	5.7	1.4	15.6	2.8	21.6	25.3	15.4	35.3	22.4	23.5	8.2	22.2	10.8	18.3	19.5	15.5	19.3	21.6	1.6	21.4	10	8.9	15
AF009674_at	47	77.9	150.8	189.8	100.7	51.5	33.1	46.9	101.1	53.4	166.7	140.6	62.1	214.8	283	90.3	125.9	152.6	186.2	215.7	173.4	261.3	186.3	214.8	246.7	184.7	405.9	76.9	123.3
AF010193_at	101.7	116.6	133.7	91.1	72.3	112.4	84.5	78.5	77.7	115.3	82.6	114.7	118.4	74.4	118.9	107.2	93.9	77	82.1	133.8	152.9	96.5	92.5	76.6	51.5	82.6	125.2	83.5	74.4
AF012024_s_at	22.7	18.4	14.4	9.2	20.9	15.4	10.6	21.2	18.2	26	28.1	20.2	22.4	36.8	16.4	24.5	19.5	24.2	10.2	11	16.4	7.9	22.9	20	24.1	26.8	12.7	22.4	13.1
AF012270_at	13.3	6.7	7.1	6.2	4.1	17	11.1	13.1	17.9	5.6	6.1	6.1	10	4.5	8.9	9.9	9.7	7.3	6	6.5	6.2	6.2	5.1	4.5	6.5	5.5	5.6	5	9.1
AF014958_at	86.8	86.2	94.9	57.6	38.3	62.8	78.9	108.3	56.3	28.2	51.8	76.6	62	64.6	67.9	71.8	42.3	56.4	57.6	66.2	57.4	59.3	42.9	93.8	51.8	36	38.7	68.6	75.6
